,Open,High,Low,Close,Volume
2021-07-01 15:04:00,136.2267,136.2516,136.1919,136.192,73209.0
2021-07-01 15:05:00,136.1969,136.2092,136.1422,136.1472,73143.0
2021-07-01 15:06:00,136.1422,136.1621,136.1323,136.1522,62542.0
2021-07-01 15:07:00,136.1571,136.2068,136.1324,136.1439,117060.0
2021-07-01 15:08:00,136.1463,136.172,136.1124,136.1671,53258.0
2021-07-01 15:09:00,136.1621,136.1919,136.1571,136.182,65049.0
2021-07-01 15:10:00,136.1919,136.1919,136.1323,136.172,75558.0
2021-07-01 15:11:00,136.1622,136.2118,136.1622,136.202,74812.0
2021-07-01 15:12:00,136.2091,136.2168,136.1919,136.1944,41707.0
2021-07-01 15:13:00,136.1919,136.1969,136.1621,136.1721,55223.0
2021-07-01 15:14:00,136.172,136.172,136.1024,136.1173,85174.0
2021-07-01 15:15:00,136.1124,136.1372,136.1024,136.1372,66031.0
2021-07-01 15:16:00,136.1323,136.1621,136.1323,136.1549,58431.0
2021-07-01 15:17:00,136.1621,136.1869,136.1353,136.177,60082.0
2021-07-01 15:18:00,136.177,136.182,136.1223,136.1223,85095.0
2021-07-01 15:19:00,136.1322,136.2019,136.1223,136.2019,94081.0
2021-07-01 15:20:00,136.2118,136.2217,136.177,136.1904,82776.0
2021-07-01 15:21:00,136.1821,136.2019,136.172,136.1869,59065.0
2021-07-01 15:22:00,136.1918,136.2267,136.182,136.2168,144009.0
2021-07-01 15:23:00,136.2216,136.2217,136.2019,136.2068,59904.0
2021-07-01 15:24:00,136.2068,136.2516,136.2068,136.2416,137617.0
2021-07-01 15:25:00,136.2416,136.2516,136.2118,136.2168,81412.0
2021-07-01 15:26:00,136.2168,136.2217,136.184,136.2068,75991.0
2021-07-01 15:27:00,136.2068,136.2217,136.2019,136.2168,47747.0
2021-07-01 15:28:00,136.2118,136.2187,136.182,136.182,56309.0
2021-07-01 15:29:00,136.1846,136.1918,136.1521,136.1647,71862.0
2021-07-01 15:30:00,136.172,136.2814,136.172,136.2814,165046.0
2021-07-01 15:31:00,136.2764,136.2913,136.2715,136.2814,95334.0
2021-07-01 15:32:00,136.2715,136.3212,136.2715,136.3014,162760.0
2021-07-01 15:33:00,136.3043,136.351,136.3014,136.3411,159361.0
2021-07-01 15:34:00,136.3412,136.348,136.3013,136.3032,100392.0
2021-07-01 15:35:00,136.3013,136.3162,136.2615,136.2814,96483.0
2021-07-01 15:36:00,136.2864,136.2913,136.2118,136.2367,85651.0
2021-07-01 15:37:00,136.2364,136.3013,136.2317,136.3013,55786.0
2021-07-01 15:38:00,136.2941,136.3013,136.2665,136.2913,87519.0
2021-07-01 15:39:00,136.2864,136.3013,136.2615,136.2665,87422.0
2021-07-01 15:40:00,136.2665,136.3112,136.2416,136.2897,105998.0
2021-07-01 15:41:00,136.2814,136.3112,136.2814,136.2864,64925.0
2021-07-01 15:42:00,136.2814,136.2913,136.2516,136.2615,75202.0
2021-07-01 15:43:00,136.2715,136.2992,136.2416,136.2814,127921.0
2021-07-01 15:44:00,136.2737,136.2814,136.2416,136.2565,80010.0
2021-07-01 15:45:00,136.2517,136.2814,136.2317,136.2615,124912.0
2021-07-01 15:46:00,136.2516,136.3212,136.2516,136.3014,146422.0
2021-07-01 15:47:00,136.3112,136.346,136.3063,136.3311,116585.0
2021-07-01 15:48:00,136.3311,136.3386,136.2913,136.2928,120673.0
2021-07-01 15:49:00,136.3013,136.3212,136.2715,136.3122,105287.0
2021-07-01 15:50:00,136.3212,136.4405,136.3013,136.351,326578.0
2021-07-01 15:51:00,136.346,136.3696,136.2416,136.2897,231706.0
2021-07-01 15:52:00,136.2913,136.3112,136.2715,136.2814,244935.0
2021-07-01 15:53:00,136.2913,136.3411,136.2814,136.3311,181530.0
2021-07-01 15:54:00,136.3311,136.4107,136.3162,136.4007,322350.0
2021-07-01 15:55:00,136.3957,136.4604,136.3808,136.4504,297786.0
2021-07-01 15:56:00,136.4406,136.4753,136.4206,136.4554,306043.0
2021-07-01 15:57:00,136.4554,136.4802,136.4305,136.4355,265489.0
2021-07-01 15:58:00,136.4355,136.4803,136.4256,136.4653,402616.0
2021-07-01 15:59:00,136.4653,136.5499,136.4107,136.4902,652647.0
2021-07-01 16:00:00,136.4902,136.5399,136.4504,136.5399,3392499.0
2021-07-02 09:31:00,137.1067,137.1465,136.9625,137.047,404425.0
2021-07-02 09:32:00,137.047,137.1763,137.0271,137.1067,260587.0
2021-07-02 09:33:00,137.1067,137.3652,137.0375,137.3254,393588.0
2021-07-02 09:34:00,137.3304,137.5641,137.3304,137.5591,616635.0
2021-07-02 09:35:00,137.5591,137.6337,137.2956,137.3453,409738.0
2021-07-02 09:36:00,137.3452,137.5243,137.3254,137.4348,407370.0
2021-07-02 09:37:00,137.4347,137.584,137.4298,137.5641,295734.0
2021-07-02 09:38:00,137.5591,137.7033,137.5541,137.7032,398061.0
2021-07-02 09:39:00,137.6933,137.7729,137.6486,137.7033,463183.0
2021-07-02 09:40:00,137.7082,137.7928,137.6933,137.7133,378628.0
2021-07-02 09:41:00,137.7182,137.7928,137.6635,137.6942,267562.0
2021-07-02 09:42:00,137.6933,137.753,137.6436,137.6915,335146.0
2021-07-02 09:43:00,137.6834,137.7406,137.6536,137.7132,281898.0
2021-07-02 09:44:00,137.7232,137.8503,137.7232,137.7945,450469.0
2021-07-02 09:45:00,137.7957,137.9021,137.7957,137.8972,294049.0
2021-07-02 09:46:00,137.8972,137.9021,137.6933,137.8039,405205.0
2021-07-02 09:47:00,137.8042,137.8176,137.7408,137.7553,201608.0
2021-07-02 09:48:00,137.753,137.8027,137.7132,137.7828,216590.0
2021-07-02 09:49:00,137.781,137.8624,137.7729,137.8524,260266.0
2021-07-02 09:50:00,137.8524,137.8823,137.743,137.8027,191443.0
2021-07-02 09:51:00,137.7977,137.8325,137.753,137.753,167696.0
2021-07-02 09:52:00,137.758,137.8524,137.7348,137.8176,214461.0
2021-07-02 09:53:00,137.8194,138.0016,137.8027,137.9995,492800.0
2021-07-02 09:54:00,137.9966,138.0413,137.8624,137.8872,262873.0
2021-07-02 09:55:00,137.8872,137.9717,137.8624,137.9717,253894.0
2021-07-02 09:56:00,137.9638,138.0115,137.9419,137.9617,198173.0
2021-07-02 09:57:00,137.9568,138.0364,137.932,138.0364,148939.0
2021-07-02 09:58:00,138.0364,138.2104,138.0364,138.2054,533018.0
2021-07-02 09:59:00,138.2054,138.28,138.1608,138.2253,765351.0
2021-07-02 10:00:00,138.2253,138.2899,138.1507,138.2662,476663.0
2021-07-02 10:01:00,138.2601,138.2924,138.1905,138.2104,352323.0
2021-07-02 10:02:00,138.2159,138.2651,138.121,138.1454,291366.0
2021-07-02 10:03:00,138.1408,138.1408,138.0005,138.0712,333159.0
2021-07-02 10:04:00,138.0662,138.1805,138.0413,138.0513,203780.0
2021-07-02 10:05:00,138.0612,138.2005,138.0413,138.1805,217793.0
2021-07-02 10:06:00,138.1855,138.3297,138.1707,138.3099,351513.0
2021-07-02 10:07:00,138.3099,138.3396,138.28,138.2999,284978.0
2021-07-02 10:08:00,138.2949,138.2999,138.2004,138.2472,358827.0
2021-07-02 10:09:00,138.2476,138.2502,138.2004,138.204,197942.0
2021-07-02 10:10:00,138.2004,138.2104,138.0811,138.1308,207126.0
2021-07-02 10:11:00,138.1408,138.1705,138.106,138.1457,163493.0
2021-07-02 10:12:00,138.1507,138.1855,138.1408,138.1628,172954.0
2021-07-02 10:13:00,138.1607,138.2973,138.1507,138.2105,240809.0
2021-07-02 10:14:00,138.2154,138.2999,138.1905,138.2054,166515.0
2021-07-02 10:15:00,138.2104,138.2283,138.0712,138.1076,201005.0
2021-07-02 10:16:00,138.106,138.1109,138.0463,138.0514,132761.0
2021-07-02 10:17:00,138.0563,138.1308,138.0262,138.0911,177170.0
2021-07-02 10:18:00,138.0911,138.0911,138.0115,138.023,157752.0
2021-07-02 10:19:00,138.0314,138.0513,137.9818,138.0264,168554.0
2021-07-02 10:20:00,138.0314,138.0413,137.9519,137.9818,216125.0
2021-07-02 10:21:00,137.9832,138.0513,137.9817,137.9867,181144.0
2021-07-02 10:22:00,137.9916,137.9916,137.9121,137.9268,181898.0
2021-07-02 10:23:00,137.922,137.9804,137.9151,137.9635,129522.0
2021-07-02 10:24:00,137.9635,137.9695,137.8824,137.8972,137620.0
2021-07-02 10:25:00,137.8972,137.8972,137.7828,137.7977,212108.0
2021-07-02 10:26:00,137.7977,137.8922,137.7928,137.8922,161122.0
2021-07-02 10:27:00,137.8922,137.9716,137.8624,137.9618,199865.0
2021-07-02 10:28:00,137.9568,137.9991,137.9221,137.9916,142354.0
2021-07-02 10:29:00,137.9956,138.0911,137.9956,138.0506,205665.0
2021-07-02 10:30:00,138.0488,138.0488,137.8127,137.8574,213253.0
2021-07-02 10:31:00,137.8574,137.8673,137.7629,137.7729,170612.0
2021-07-02 10:32:00,137.7828,137.7828,137.6038,137.6237,345647.0
2021-07-02 10:33:00,137.6188,137.753,137.6188,137.7232,198723.0
2021-07-02 10:34:00,137.7291,137.8127,137.7232,137.7729,158883.0
2021-07-02 10:35:00,137.7778,137.7778,137.6436,137.7531,203885.0
2021-07-02 10:36:00,137.7604,137.9121,137.7551,137.8852,141906.0
2021-07-02 10:37:00,137.8921,137.9618,137.8823,137.9469,85786.0
2021-07-02 10:38:00,137.9419,137.9801,137.9021,137.9618,110713.0
2021-07-02 10:39:00,137.9648,138.0115,137.9519,137.9966,111533.0
2021-07-02 10:40:00,137.9917,138.0016,137.8821,137.9021,133705.0
2021-07-02 10:41:00,137.9121,137.9121,137.8226,137.8673,86861.0
2021-07-02 10:42:00,137.8773,137.8773,137.7679,137.8276,140115.0
2021-07-02 10:43:00,137.8226,137.8524,137.7132,137.7419,124611.0
2021-07-02 10:44:00,137.7331,137.8425,137.7082,137.8325,113478.0
2021-07-02 10:45:00,137.8325,137.8424,137.773,137.8012,126728.0
2021-07-02 10:46:00,137.7977,137.8127,137.7232,137.7729,94222.0
2021-07-02 10:47:00,137.7828,137.7878,137.7232,137.7339,88734.0
2021-07-02 10:48:00,137.7331,137.7331,137.6436,137.678,144884.0
2021-07-02 10:49:00,137.6734,137.7729,137.6536,137.7231,157834.0
2021-07-02 10:50:00,137.7182,137.7913,137.7033,137.7232,113500.0
2021-07-02 10:51:00,137.7206,137.7232,137.6138,137.6212,123129.0
2021-07-02 10:52:00,137.6188,137.743,137.6138,137.7381,144626.0
2021-07-02 10:53:00,137.7356,137.7828,137.6655,137.6655,84540.0
2021-07-02 10:54:00,137.6635,137.6924,137.6138,137.6924,81667.0
2021-07-02 10:55:00,137.6933,137.7928,137.6734,137.7845,111060.0
2021-07-02 10:56:00,137.7928,137.8226,137.7432,137.8127,181621.0
2021-07-02 10:57:00,137.8127,137.8226,137.743,137.8126,139887.0
2021-07-02 10:58:00,137.8027,137.8127,137.7051,137.7182,124357.0
2021-07-02 10:59:00,137.7133,137.8127,137.7033,137.8053,125907.0
2021-07-02 11:00:00,137.803,137.9021,137.7828,137.8872,154813.0
2021-07-02 11:01:00,137.8773,137.9021,137.8325,137.9021,76009.0
2021-07-02 11:02:00,137.8922,137.9817,137.8922,137.9767,477748.0
2021-07-02 11:03:00,137.9816,138.0016,137.9121,137.9966,116501.0
2021-07-02 11:04:00,137.9966,137.9966,137.9321,137.9419,103433.0
2021-07-02 11:05:00,137.9369,137.9618,137.8524,137.9121,99485.0
2021-07-02 11:06:00,137.9071,137.9717,137.9022,137.9668,61316.0
2021-07-02 11:07:00,137.9665,138.0413,137.9618,138.0165,179894.0
2021-07-02 11:08:00,138.0215,138.0264,137.9817,138.0059,87078.0
2021-07-02 11:09:00,138.0065,138.0314,137.9419,137.9767,105772.0
2021-07-02 11:10:00,137.9817,138.0612,137.9618,138.0413,179363.0
2021-07-02 11:11:00,138.0498,138.1109,138.0498,138.0861,140191.0
2021-07-02 11:12:00,138.0861,138.1209,138.0712,138.0799,136044.0
2021-07-02 11:13:00,138.0761,138.0911,138.0314,138.0328,86628.0
2021-07-02 11:14:00,138.0315,138.0702,138.0115,138.0662,106301.0
2021-07-02 11:15:00,138.0612,138.0712,138.0115,138.0214,126287.0
2021-07-02 11:16:00,138.0165,138.0413,137.9618,137.9767,105583.0
2021-07-02 11:17:00,137.9717,137.9816,137.932,137.9568,91595.0
2021-07-02 11:18:00,137.9618,137.9916,137.9519,137.9916,69173.0
2021-07-02 11:19:00,137.9867,138.0044,137.9817,138.0016,51409.0
2021-07-02 11:20:00,138.0016,138.0016,137.932,137.932,75056.0
2021-07-02 11:21:00,137.932,137.9668,137.8653,137.8732,150638.0
2021-07-02 11:22:00,137.8723,137.8723,137.7928,137.7977,109312.0
2021-07-02 11:23:00,137.7928,137.856,137.7729,137.8405,89176.0
2021-07-02 11:24:00,137.8425,137.8773,137.8027,137.8624,100459.0
2021-07-02 11:25:00,137.8624,137.8662,137.8127,137.8325,102926.0
2021-07-02 11:26:00,137.8325,137.8523,137.7977,137.8425,73392.0
2021-07-02 11:27:00,137.8475,137.9121,137.8127,137.9121,108272.0
2021-07-02 11:28:00,137.9121,137.9121,137.8524,137.8912,73563.0
2021-07-02 11:29:00,137.8844,137.9121,137.8434,137.9121,65418.0
2021-07-02 11:30:00,137.9071,137.9717,137.9021,137.9618,114144.0
2021-07-02 11:31:00,137.9717,138.0215,137.9693,138.0131,102863.0
2021-07-02 11:32:00,138.0165,138.0192,137.9532,137.9532,104102.0
2021-07-02 11:33:00,137.9519,137.9618,137.9021,137.9071,110303.0
2021-07-02 11:34:00,137.9121,137.922,137.8922,137.9121,133295.0
2021-07-02 11:35:00,137.9121,138.0016,137.9031,137.9632,85115.0
2021-07-02 11:36:00,137.9668,138.0115,137.9618,138.0065,55197.0
2021-07-02 11:37:00,138.0065,138.0712,137.9916,138.0612,107929.0
2021-07-02 11:38:00,138.0712,138.1209,138.0463,138.1209,125103.0
2021-07-02 11:39:00,138.1182,138.1457,138.102,138.1109,117189.0
2021-07-02 11:40:00,138.1199,138.1308,138.1199,138.1209,40508.0
2021-07-02 11:41:00,138.1209,138.1507,138.101,138.1358,101356.0
2021-07-02 11:42:00,138.1393,138.1706,138.1393,138.1706,100786.0
2021-07-02 11:43:00,138.1698,138.1706,138.0637,138.1202,172434.0
2021-07-02 11:44:00,138.1209,138.1697,138.101,138.1697,91792.0
2021-07-02 11:45:00,138.1656,138.1905,138.1607,138.1656,136583.0
2021-07-02 11:46:00,138.1706,138.2104,138.1706,138.1949,97963.0
2021-07-02 11:47:00,138.1986,138.2104,138.1905,138.2004,43687.0
2021-07-02 11:48:00,138.2104,138.2203,138.1731,138.1756,194408.0
2021-07-02 11:49:00,138.1805,138.1905,138.1358,138.1849,112247.0
2021-07-02 11:50:00,138.1855,138.2004,138.1607,138.1623,70584.0
2021-07-02 11:51:00,138.1706,138.1805,138.1457,138.162,54811.0
2021-07-02 11:52:00,138.1675,138.1706,138.1209,138.1507,71687.0
2021-07-02 11:53:00,138.1507,138.1706,138.1408,138.1706,64214.0
2021-07-02 11:54:00,138.166,138.2502,138.166,138.2482,224534.0
2021-07-02 11:55:00,138.2501,138.2999,138.2452,138.2999,157803.0
2021-07-02 11:56:00,138.2999,138.3297,138.27,138.275,149502.0
2021-07-02 11:57:00,138.275,138.275,138.1805,138.1904,118851.0
2021-07-02 11:58:00,138.1805,138.2303,138.1706,138.1723,106666.0
2021-07-02 11:59:00,138.1805,138.2004,138.1607,138.1714,40182.0
2021-07-02 12:00:00,138.1805,138.2279,138.1805,138.2004,57853.0
2021-07-02 12:01:00,138.2054,138.2999,138.2004,138.2998,114282.0
2021-07-02 12:02:00,138.2899,138.3098,138.2601,138.3098,108341.0
2021-07-02 12:03:00,138.3077,138.3198,138.283,138.29,109524.0
2021-07-02 12:04:00,138.2999,138.3199,138.2649,138.2649,140113.0
2021-07-02 12:05:00,138.2602,138.27,138.2402,138.27,75108.0
2021-07-02 12:06:00,138.27,138.2899,138.2402,138.2869,56510.0
2021-07-02 12:07:00,138.285,138.3198,138.285,138.2999,108186.0
2021-07-02 12:08:00,138.3098,138.3546,138.2999,138.3327,132970.0
2021-07-02 12:09:00,138.3325,138.3595,138.3298,138.3586,112368.0
2021-07-02 12:10:00,138.3595,138.3695,138.3098,138.3595,214053.0
2021-07-02 12:11:00,138.3645,138.3794,138.3497,138.3794,95714.0
2021-07-02 12:12:00,138.3794,138.4192,138.3496,138.4112,194682.0
2021-07-02 12:13:00,138.4192,138.4242,138.3695,138.4142,126923.0
2021-07-02 12:14:00,138.4165,138.4291,138.3595,138.3964,95051.0
2021-07-02 12:15:00,138.3918,138.4092,138.3595,138.3962,95655.0
2021-07-02 12:16:00,138.3914,138.3993,138.3695,138.3766,67111.0
2021-07-02 12:17:00,138.3744,138.3993,138.3595,138.3993,86278.0
2021-07-02 12:18:00,138.3992,138.4739,138.3943,138.459,317409.0
2021-07-02 12:19:00,138.4506,138.4987,138.4291,138.4888,246188.0
2021-07-02 12:20:00,138.4966,138.5484,138.4888,138.5286,235361.0
2021-07-02 12:21:00,138.5385,138.5882,138.5286,138.5726,165084.0
2021-07-02 12:22:00,138.5726,138.628,138.5484,138.618,203939.0
2021-07-02 12:23:00,138.618,138.628,138.5286,138.5462,168193.0
2021-07-02 12:24:00,138.5385,138.5614,138.5087,138.5335,127362.0
2021-07-02 12:25:00,138.5385,138.5584,138.5186,138.5484,84174.0
2021-07-02 12:26:00,138.5583,138.5882,138.5385,138.5465,158110.0
2021-07-02 12:27:00,138.5484,138.618,138.5484,138.6131,126849.0
2021-07-02 12:28:00,138.6137,138.6281,138.5584,138.5584,123241.0
2021-07-02 12:29:00,138.5584,138.5832,138.5186,138.52,131808.0
2021-07-02 12:30:00,138.5204,138.5484,138.4689,138.4986,190958.0
2021-07-02 12:31:00,138.4987,138.5286,138.4888,138.4938,76461.0
2021-07-02 12:32:00,138.4987,138.5087,138.4391,138.4669,112173.0
2021-07-02 12:33:00,138.4689,138.4689,138.4292,138.439,94405.0
2021-07-02 12:34:00,138.4291,138.4689,138.4291,138.4639,89394.0
2021-07-02 12:35:00,138.4591,138.4788,138.4192,138.4192,112797.0
2021-07-02 12:36:00,138.4192,138.4242,138.3695,138.3844,94137.0
2021-07-02 12:37:00,138.3844,138.449,138.3695,138.4401,138094.0
2021-07-02 12:38:00,138.449,138.4676,138.4242,138.4451,114942.0
2021-07-02 12:39:00,138.443,138.449,138.3993,138.4324,73213.0
2021-07-02 12:40:00,138.4291,138.4485,138.4092,138.4193,62244.0
2021-07-02 12:41:00,138.4276,138.4689,138.4276,138.449,79176.0
2021-07-02 12:42:00,138.4511,138.5285,138.4491,138.5043,103471.0
2021-07-02 12:43:00,138.5043,138.5186,138.4689,138.4986,100623.0
2021-07-02 12:44:00,138.4987,138.5186,138.4888,138.5037,87910.0
2021-07-02 12:45:00,138.506,138.5087,138.459,138.5086,73158.0
2021-07-02 12:46:00,138.5087,138.5584,138.4987,138.5534,141574.0
2021-07-02 12:47:00,138.5485,138.5683,138.5484,138.5584,66663.0
2021-07-02 12:48:00,138.5585,138.5982,138.5584,138.5982,99071.0
2021-07-02 12:49:00,138.5937,138.618,138.5784,138.5791,129740.0
2021-07-02 12:50:00,138.5832,138.6081,138.5584,138.6081,81077.0
2021-07-02 12:51:00,138.6031,138.6379,138.5982,138.628,96969.0
2021-07-02 12:52:00,138.6218,138.6578,138.618,138.6379,143392.0
2021-07-02 12:53:00,138.6429,138.6976,138.633,138.6951,240809.0
2021-07-02 12:54:00,138.6976,138.7175,138.6678,138.6777,254113.0
2021-07-02 12:55:00,138.6786,138.6976,138.6479,138.6976,82513.0
2021-07-02 12:56:00,138.7026,138.7771,138.6976,138.7672,195199.0
2021-07-02 12:57:00,138.7771,138.8269,138.7473,138.7771,357164.0
2021-07-02 12:58:00,138.7752,138.8219,138.7574,138.8071,131769.0
2021-07-02 12:59:00,138.8169,138.8169,138.7075,138.8061,169377.0
2021-07-02 13:00:00,138.807,138.8567,138.807,138.8418,140931.0
2021-07-02 13:01:00,138.8398,138.8766,138.8369,138.8517,108926.0
2021-07-02 13:02:00,138.8494,138.8567,138.802,138.8182,133478.0
2021-07-02 13:03:00,138.8169,138.8269,138.7374,138.7921,135279.0
2021-07-02 13:04:00,138.7921,138.797,138.7175,138.7374,94285.0
2021-07-02 13:05:00,138.7373,138.7473,138.6926,138.6926,116449.0
2021-07-02 13:06:00,138.6926,138.7075,138.6678,138.6827,96783.0
2021-07-02 13:07:00,138.6827,138.6976,138.6578,138.6817,85424.0
2021-07-02 13:08:00,138.6848,138.7125,138.6678,138.7074,75948.0
2021-07-02 13:09:00,138.7075,138.7075,138.6479,138.6712,100691.0
2021-07-02 13:10:00,138.6679,138.6777,138.6379,138.6727,92513.0
2021-07-02 13:11:00,138.6727,138.6976,138.6578,138.6976,67317.0
2021-07-02 13:12:00,138.6976,138.7374,138.6877,138.7324,192121.0
2021-07-02 13:13:00,138.7324,138.7573,138.7125,138.7523,50190.0
2021-07-02 13:14:00,138.7563,138.7761,138.7274,138.7473,112529.0
2021-07-02 13:15:00,138.7473,138.7523,138.7175,138.729,45363.0
2021-07-02 13:16:00,138.7275,138.7374,138.6877,138.6946,81033.0
2021-07-02 13:17:00,138.6976,138.6976,138.6406,138.6429,89415.0
2021-07-02 13:18:00,138.6387,138.6578,138.5683,138.5882,115906.0
2021-07-02 13:19:00,138.5882,138.5982,138.5584,138.5634,58240.0
2021-07-02 13:20:00,138.5634,138.618,138.5584,138.6011,95461.0
2021-07-02 13:21:00,138.6051,138.618,138.5882,138.5981,103112.0
2021-07-02 13:22:00,138.5968,138.628,138.5684,138.6251,106332.0
2021-07-02 13:23:00,138.6279,138.6878,138.6268,138.6853,100239.0
2021-07-02 13:24:00,138.6777,138.7075,138.6479,138.7026,90061.0
2021-07-02 13:25:00,138.7026,138.7274,138.6676,138.6777,99320.0
2021-07-02 13:26:00,138.6777,138.6777,138.6379,138.6505,56261.0
2021-07-02 13:27:00,138.6529,138.6931,138.6479,138.6578,82478.0
2021-07-02 13:28:00,138.6669,138.6678,138.628,138.6379,80389.0
2021-07-02 13:29:00,138.628,138.6628,138.618,138.633,69503.0
2021-07-02 13:30:00,138.628,138.6776,138.6081,138.6695,92575.0
2021-07-02 13:31:00,138.6727,138.6877,138.6678,138.6778,76669.0
2021-07-02 13:32:00,138.6877,138.7225,138.6877,138.7075,91884.0
2021-07-02 13:33:00,138.7075,138.7175,138.648,138.6641,66175.0
2021-07-02 13:34:00,138.6588,138.6877,138.6379,138.6777,49476.0
2021-07-02 13:35:00,138.6777,138.6877,138.6179,138.618,69601.0
2021-07-02 13:36:00,138.6193,138.6378,138.6081,138.628,90790.0
2021-07-02 13:37:00,138.635,138.6429,138.5982,138.623,45553.0
2021-07-02 13:38:00,138.627,138.6379,138.6081,138.628,42935.0
