Datetime,Returns,Volatility,Max_Drawdown,Max_Drawup,Volume_Change,ADX,APO,CCI,DX,MFI,RSI,ULTOSC,WILLR,NATR,Alpha,Beta,Index_Returns,Index_Volatility,Correlation,Covariance,Beta_Direct,TF_Max_Drawdown,TF_Max_Drawup,Return_Skewness,Return_Kurtosis,Asset_To_Index_Alpha,Asset_To_Index_Beta,sin_Day_of_Week,cos_Day_of_Week,sin_Day_of_Month,cos_Day_of_Month,sin_Day_of_Year,cos_Day_of_Year,sin_time_of_day,cos_time_of_day
2024-01-04 12:10:00,-0.00019497465032147776,0.00017025883871870924,-0.00029237401035320243,0.0004875908370063353,-18.0,23.198092944882795,0.3799804687496362,92.65083174716334,8.05302048813195,51.256158406653554,50.800221550430194,57.28227614256362,-22.22975722229757,0.023098483148035504,-2.3427987062994092e-05,-0.08899205230056778,0.00023173487190564224,0.00021594319312287096,-0.07700616474151391,-2.8312269257032013e-09,0.6079646592454274,-0.0011683524447873017,0.004012306780735164,0.4623266082668757,2.590557952942135,1.701925360080432e-05,0.25591204350961333,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.04361938736533627,-0.9990482215818578
2024-01-04 12:11:00,-0.0002923405351985542,0.0001813309233493117,-0.0005846290727771208,0.00019510775924147516,24.0,22.66610789470627,0.2300048828128638,-4.35804412796392,17.878242443117532,55.87575442703135,41.52721083731197,43.97782224916083,-55.55404855554048,0.023718974202830152,-1.7974345814717558e-05,-0.11809867369324557,8.519888676050691e-05,0.00021681306685997356,-0.10640567769172242,-4.1833300258417215e-09,0.52505021441013,-0.0014603514232067738,0.003718793285624855,0.4664597455895843,2.542469415902358,1.461243191342044e-05,0.2635054662502761,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.04797812852134395,-0.9988483864849507
2024-01-04 12:12:00,0.0,0.00018127964259922436,-0.0005846290727771208,0.00019510775924147516,-26.0,22.187321349547396,0.13002929687490905,-23.56267981911152,17.87824244311752,45.578043597474924,41.52721083731197,39.83711672817031,-55.55404855554048,0.0232965836037382,-9.364737503798236e-06,-0.08519109665044416,0.0001696684531564685,0.000197777894420343,-0.12884682847993012,-4.619559001129077e-09,0.5986228536135395,-0.0014603514232067738,0.003718793285624855,0.40805653675097214,2.6440771262394422,1.1141004127942712e-05,0.24527732335006303,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.052335956242943564,-0.9986295347545738
2024-01-04 12:13:00,9.747534105963851e-05,0.00018210251526441462,-0.0004872107186357777,0.0002926021184965766,21.0,22.494548685729523,0.0400390625,-52.70309912462814,25.259594711368667,45.935985267789,45.61272028265259,47.25620579643615,-44.44595144445951,0.02291419849524202,-2.3916574120118477e-05,0.02579287394223656,8.582688814118278e-05,0.0001903272568017575,-0.08903879062773679,-3.086001871807789e-09,0.5862808373399987,-0.0013630184304003201,0.0038166311173284395,0.3982164130207139,2.6876272140022683,1.2184379825494825e-05,0.24041757748071318,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.056692787563376965,-0.9983916705573489
2024-01-04 12:14:00,-0.00029251652754080926,0.00019271748379826078,-0.0007795847289890911,0.0,-21.0,23.450461935948034,-0.239990234375,-141.89906830684328,32.053681187914634,52.633438577442114,36.993414397097396,29.96823172789624,-100.0,0.02355483409940361,-4.31310396300218e-05,0.03372943125103085,-0.00029825694767826594,0.00019939747293884632,0.026686908642373046,1.0255079596909514e-09,0.511440064028556,-0.001655136252522893,0.0035229981621061057,0.414567679956197,2.6802136411462096,1.0096065345897375e-05,0.24394550133132506,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.06104853953485694,-0.9981347984218669
2024-01-04 12:15:00,-0.00014618201851657187,0.0001836847156958972,-0.0009256527862362418,0.0,32.0,25.203495082263352,-0.3899658203126819,-169.3286782717423,40.98079339910122,29.19498973993127,33.481344226799294,25.88508810425813,-100.0,0.022664484014650623,-3.8771690177552945e-05,0.005792343769768199,-9.5592869772676e-05,0.00020015758676111963,0.03675429137614543,1.351304212394114e-09,0.42612916943510065,-0.0018010763198811341,0.0033763011446070745,0.4334174555748112,2.748081906683239,7.913566131072677e-06,0.24584242090266098,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.06540312923014287,-0.9978589232386035
2024-01-04 12:16:00,4.8694777562419134e-05,0.00018483688432955283,-0.0008770030831303233,4.8694777562419134e-05,5.0,26.781224913947142,-0.38999023437509095,-123.97881240987385,40.98079339910123,27.490699361340386,35.73905500640749,30.59933374379767,-88.89190288891902,0.02283523427873197,-4.091729922192388e-05,0.015499196208148311,-0.0002662038255621946,0.000206972982169866,0.006486035880395369,2.481313528431347e-10,0.4012512112756439,-0.0017524692453294577,0.0034251603304027434,0.4265493323212365,2.750668498171314,8.812418472491434e-06,0.24405439275010823,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.06975647374412483,-0.9975640502598243
2024-01-04 12:17:00,4.881145883528504e-05,0.00018326149609583994,-0.0007308872797895383,9.750861326085491e-05,-20.0,28.20118176246255,-0.40000000000009095,-83.3300519508139,40.98079339910123,37.256992462480945,38.07990973351967,33.76145972208685,-83.33107283331073,0.02201378956734568,-5.5043550022073874e-05,-0.06708170556431359,4.258055037476005e-05,0.00020770913236015982,0.017566835725223835,6.686831187609547e-10,0.27685763659101814,-0.0017037433270746805,0.003474138976310437,0.41829446019994976,2.761208604694155,9.309937931786364e-06,0.24277224329226463,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.07410849019539939,-0.9972501850994856
2024-01-04 12:18:00,-0.0004389245479535786,0.0002012603511496502,-0.0011694910233742695,0.0,90.0,31.551064050479987,-0.540014648437591,-138.73511266540163,61.70000464263694,29.36513895819168,27.918289977133604,21.789470804811728,-96.005859375,0.024699397560707683,-4.6723169644398985e-05,-0.03327454038697055,0.00012780121775191056,0.00021027892562606478,-0.07008766950197379,-2.9661669731329568e-09,0.24000800985955856,-0.0021419200602584842,0.0030336895434772693,0.4055528620293827,2.675951060726405,7.475727114940203e-06,0.238048229804949,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.07845909572784482,-0.996917333733128
2024-01-04 12:19:00,9.766101860453347e-05,0.00020408951793150133,-0.001071944218454357,9.766101860453347e-05,-32.0,34.72522258236616,-0.47998046875,-131.99298694061036,63.29264936934166,18.790191553695852,32.3774858392623,30.382089529877288,-84.61032863849765,0.024666192368212225,-3.655979070804109e-05,-0.003088182416287482,0.0001678232845512273,0.0002144790790440465,-0.034968443505298916,-1.5306712944052858e-09,0.05596989742669168,-0.0020444682237489298,0.0031316468352926563,0.40555537189779045,2.6759585345122257,7.703375210269434e-06,0.2385126973934245,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.08280820751220438,-0.9965655024977614
2024-01-04 12:20:00,0.0,0.00020125440708723127,-0.001071944218454357,9.766101860453347e-05,-54.0,37.5819652610637,-0.3999999999996362,-109.4866402918638,63.29264936934166,26.75751107285399,32.37748583926229,37.609014784782275,-81.8111197425369,0.023176087950003376,-2.4582343900767492e-05,-0.01161054657864536,0.00028067666275899406,0.00022346425556543493,-0.0034289852068026157,-1.542123218052237e-10,-0.23240642297654127,-0.0020444682237489298,0.0031316468352926563,0.4012418979794769,2.6812321762403863,8.050594888522438e-06,0.23895283785986282,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.08715574274765794,-0.9961946980917455
2024-01-04 12:21:00,-4.882574093056924e-05,0.00019211205047618143,-0.0011207176209143688,4.8830509302266734e-05,2.0,40.33186236759046,-0.40998535156222715,-93.95280746044514,65.08093632633127,26.860527560243835,31.186562092863916,41.76579576772527,-84.99755859375,0.022323150455552478,-1.9495685610523655e-05,0.006682024160836908,-0.0003842222766801129,0.000238882828577829,-0.01443720058771281,-6.625559077278509e-10,-0.17745092759483141,-0.002093194142003707,0.003082668189384963,0.40358774604044156,2.6802794346770007,7.99163859157617e-06,0.2388315619875865,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.09150161866340234,-0.9958049275746618
2024-01-04 12:22:00,0.00014636528201217303,0.0001952802599149332,-0.0009745163730527917,0.0001952029384055809,21.0,42.806769763464544,-0.40998535156222715,-63.67611690110976,65.08093632633124,36.200629936010216,38.696735296466514,54.99923854500051,-63.15857106142381,0.023501791524018874,-3.884076579250701e-05,-0.014916510721885611,-0.00010671888309399247,0.00021178288461081926,0.007246704569308174,2.997020822721014e-10,-0.1702166899927027,-0.001947135230942476,0.0032294846669960187,0.4085983048275821,2.7244054467026224,7.254508924256975e-06,0.24092845169638083,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.0958457525202241,-0.9953961983671787
2024-01-04 12:23:00,-0.00043903158705449474,0.0002166851276100894,-0.0014131201166374119,0.0,95.0,45.56867705830619,-0.29997558593777285,-111.48279971358875,70.42584271188107,31.731032522367187,28.37432736948811,51.15762092366442,-95.24473898383908,0.026040379828889296,-3.437018693600263e-05,-0.02376204464158263,4.257510899230432e-05,0.0002089487832876554,-0.014383944115646623,-6.512488025719284e-10,-0.0951635294876605,-0.00238531196412628,0.002789035234162629,0.3957220617144176,2.650452547329361,6.031863861191495e-06,0.23920747749728374,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.10018806161207613,-0.9949685182509117
2024-01-04 12:24:00,4.884242266989247e-05,0.00021755094373486494,-0.0013643467141775112,4.884242266989247e-05,-33.0,48.355453747503205,-0.28000488281259095,-137.969479894284,73.43644395027624,28.56302485201278,30.65971831452866,53.508090517709185,-78.9514263685428,0.025874816633563256,-5.614957174009821e-05,-0.08251721588058046,-0.00010646573977346474,0.000197188596251008,-0.021537963230524666,-9.239477200956157e-10,0.07041935779390565,-0.0023365860458715026,0.0028380138800703225,0.4032551596078646,2.7657497188823017,4.577153062379101e-06,0.23469120722886905,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.10452846326765305,-0.9945218953682734
2024-01-04 12:25:00,-4.884003720417862e-05,0.00019329086109210904,-0.0014131201166374119,0.0,-74.0,50.863552767780504,-0.30002441406259095,-121.04102965231435,73.43644395027623,28.564356536693708,29.60996518922276,51.373142352864086,-84.21999485993318,0.025240978008260154,-7.051954932830654e-05,-0.010217231684245081,0.0002984348324868158,0.00020758682326386753,-0.08862026177774511,-3.555855730109378e-09,-0.10333953298421776,-0.00238531196412628,0.002789035234162629,0.41839647542532604,2.848886591924922,2.0298807169573977e-06,0.24243438890846328,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.10886687485196476,-0.9940563382223196
2024-01-04 12:26:00,-0.00019513143495941687,0.00019212885333270814,-0.0016079758074406536,0.0,101.0,53.654412440733346,-0.33002929687472715,-136.67939425682852,78.77214949730896,19.019571198995873,25.703384023169594,47.84152249934873,-90.91110864498945,0.025648856630024502,-6.599432735383011e-05,0.00853855146720444,-2.599397044278362e-07,0.00018945144091782435,-0.010074849410668676,-3.667153313513031e-10,-0.049696816473976585,-0.0025799779497392983,0.0025933595707559043,0.4206168561547926,2.8310058183176308,1.7026782452224562e-06,0.24318846149272977,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.11320321376790664,-0.9935718556765875
2024-01-04 12:27:00,0.0,0.0001926496027117561,-0.0016079758074406536,0.0,-27.0,56.166186146390906,-0.4100341796875,-111.5155281341454,78.77214949730896,14.353558317989545,25.7033840231696,38.67631397077376,-90.00244140625,0.025036857664801456,-6.043719604441722e-05,-0.05257877395734993,0.0001703905205163725,0.00019156637809745021,0.00849054114696708,3.133450056474148e-10,-0.20995310262774167,-0.0025799779497392983,0.0025933595707559043,0.4326122157979847,2.9374105770149943,-5.430828817369485e-07,0.24870148570582448,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.1175373974578373,-0.9930684569549263
2024-01-04 12:28:00,9.758475933385746e-05,0.00019561730945758454,-0.0015105479620390883,9.758475933385746e-05,-71.0,57.38437349142491,-0.38002929687490905,-76.55537723119616,68.34805959673103,23.289672072637387,31.298512709614407,50.136191064234566,-73.33984375,0.024970949853086587,-7.689305408937259e-05,-0.08081547258722531,-0.00034065801119398387,0.0002056220444107706,-0.0552678851564835,-2.2230529166597275e-09,0.11427965209312642,-0.0024826449569328446,0.0026911974024592666,0.43369197563728723,3.0760682445103575,-1.5833246977249023e-06,0.23839880752144424,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.12186934340514774,-0.992546151641322
2024-01-04 12:29:00,-4.8728048996804496e-05,0.00017718134454879512,-0.0013644937963601667,4.88519552219735e-05,54.0,58.480742101955514,-0.36000976562490905,-74.70699927979805,68.34805959673103,22.97619706366517,30.04311063961824,45.13237980750086,-79.99674479166667,0.02442774132835036,-8.269432532501705e-05,0.09945611571789839,0.00017035455130365307,0.00020808892754722923,-0.09491295521389916,-3.499390921361483e-09,0.32425500637169563,-0.002531252031484521,0.002642338216663598,0.4293728222163602,3.09900778051374,-1.1905257941506019e-06,0.236740225973781,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.12619896913582976,-0.992004949679715
2024-01-04 12:30:00,-0.0003417086911960965,0.00018513908397861802,-0.0015111370491104337,0.0,-10.0,60.42303002034604,-0.38999023437509095,-143.57878923032845,77.90362128586078,15.633081553311381,22.889707356777603,37.15935255610556,-95.00732421875,0.025898207985584735,-5.691914365937849e-05,0.14049395678768736,-0.0005749217906211301,0.00023942652278107214,0.12861915185017606,5.701327782101774e-09,0.6136061148539397,-0.002872095771861871,0.0022997266155337925,0.44655325954765007,3.151175562895301,-4.575591149688784e-08,0.2399588606448781,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.13052619222005132,-0.9914448613738105
2024-01-04 12:31:00,0.00019534588139613618,0.00018852562034955356,-0.0013160863621131114,0.00019534588139613618,-18.0,62.288216855706914,-0.3099853515623181,-122.48149419094389,79.0748983739547,16.68580393938256,33.016925953086414,47.738217008519904,-71.42524994187399,0.02623285499770294,-4.6201545958427556e-05,0.1174120669090653,4.2589623360234086e-05,0.00023856740220889482,0.17778633076364636,7.996130012400985e-09,0.7640860763682148,-0.002677310942545863,0.002495521739052542,0.44434576530644565,3.1368291158224717,2.4609789981344594e-07,0.2396862996283067,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.13485093027372247,-0.9908658973868824
2024-01-04 12:32:00,0.00019518856609690438,0.00019672121829244083,-0.0011211546810260264,0.00039057257677543866,-23.0,60.55583916271155,-0.1599853515626819,-20.844893278570623,44.96443992575322,16.19156770714265,41.542275142400406,55.02918467496685,-50.0,0.026044938713596005,-5.104116434709147e-05,0.09641665074175117,-0.00010650203368167688,0.00023443631498794954,0.13992213214316784,6.4530124931516276e-09,0.7126668855363473,-0.0024826449569328446,0.0026911974024592666,0.44214579262174797,3.122595407314314,9.041559521561174e-07,0.23719547272804592,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.13917310096006552,-0.9902680687415703
2024-01-04 12:33:00,0.0,0.0001940331382403125,-0.0008288806147643824,0.00039057257677543866,-7.0,57.60944463245032,-0.13999023437509095,66.65011448580894,31.091893860099322,26.564703781844972,41.542275142400406,53.53976444677366,-28.57890148212729,0.02441619721701396,-3.759192044595398e-05,0.03311206174994254,-0.00010651337757305868,0.00023283302188681815,0.11569662974066064,5.2268638871623255e-09,0.4704238087746351,-0.0024826449569328446,0.0026911974024592666,0.4474652667859337,3.133382667350433,5.975239666030701e-07,0.2369391368266552,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.1434926219911791,-0.9896513868196702
2024-01-04 12:34:00,4.884718848097158e-05,0.00018702692232970534,-0.0007314218667281436,0.0004394388436286256,-34.0,54.95768955521521,-0.0800048828123181,84.50825309479782,31.09189386009933,35.537966377490875,43.75445371417888,53.367257524507686,-21.42981691368788,0.02294920886575916,-3.85311191791076e-05,0.014153298962374921,-0.00010658975729016529,0.00022601502742767182,0.04001468586114556,1.6914565836966316e-09,0.4639049783835339,-0.0024339190386780674,0.00274017604836696,0.4526344771563033,3.239971657122077,2.1341284769053423e-06,0.2254312642699966,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.1478094111296106,-0.9890158633619168
2024-01-04 12:35:00,-0.00014641527398417953,0.00018703396488625883,-0.0008777300493792994,0.0002929592290856764,74.0,53.60879490770144,0.0800048828123181,15.628974006701487,41.46874308007752,33.89046538559041,38.85697279750974,59.626910180638895,-33.326551373346895,0.022610199223035813,-1.8045592034631437e-05,0.1508909979800438,7.460127181180276e-05,0.00022711495081561604,0.01718632121001815,7.300441569492845e-10,0.5155875883597512,-0.0025799779497392983,0.0025933595707559043,0.4638809383025714,3.2375305159700964,8.610143156852679e-07,0.2253084587056894,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.15212338618991642,-0.9883615104677608
2024-01-04 12:36:00,0.00043919099255740335,0.00021496812155833833,-0.0004389245479535786,0.0007322788866976904,207.0,48.42312975813989,0.20998535156240905,181.26629280630544,1.75214341208598,61.77061132165782,55.467641647370655,63.80798084655929,-5.5608300556083,0.025218533025975758,-1.7613952203628895e-05,0.14685678187778806,0.00022378712063164663,0.00022718344255203448,0.1594652087142862,7.787833955278108e-09,0.5076629355392607,-0.0021419200602584842,0.0030336895434772693,0.4477492084316216,3.1141997383533253,3.43665780582769e-06,0.231664984715857,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.15643446504023073,-0.9876883405951378
2024-01-04 12:37:00,4.8830509302266734e-05,0.00021496844016504765,-0.00014634386235146124,0.0007811451535508773,-240.0,43.756031123534505,0.26999511718759095,162.8020530523657,1.7521434120859884,64.77264220643512,56.91427864561908,65.06418652541225,-0.0,0.024646314627307465,1.4427194504107259e-05,0.2453524357182913,-2.132686799793948e-05,0.00022686065654072812,0.15498100990393887,7.558095521309896e-09,0.4495799415017218,-0.002093194142003707,0.003082668189384963,0.4552414720242202,3.146240057015167,2.5733324329904576e-06,0.23435894754877376,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.16074256560382613,-0.9869963665602319
2024-01-04 12:38:00,0.00019507431402443487,0.0001957480526617815,0.0,0.0009763718489304019,176.0,41.53616364401969,0.38999023437509095,168.8695769333846,21.55735632838636,69.82445329712458,62.344306469187885,69.60431196860762,-8.340962262231717,0.025592277658812005,1.6699560179129575e-05,0.2360532186988082,0.0002024145000305566,0.00022988706957998163,0.28814259807245207,1.2966401411881514e-08,0.38282142447023654,-0.0018985281563906886,0.0032783438527916875,0.44775639987053945,3.114283016663828,2.8427785040071207e-06,0.236754797743681,0.43388373911755823,-0.900968867902419,0.7247927872291199,0.6889669190756866,0.06880242680231986,0.9976303053065857,-0.16504760586067743,-0.9862856015372314
